date,rate_regime,stress_regime,rate_change_3m,banxico_rate_level,ipc_vol_60d
2019-08-30,EASING,CALM,-0.22494186941825678,4.958621800858793,0.07065775545917014
2019-09-30,EASING,CALM,-0.1775242092473066,4.9320263527922785,0.07791326319687006
2019-10-31,TIGHTENING,CALM,0.10194519459059936,5.070663480826607,0.08713630046014476
2019-11-29,TIGHTENING,CALM,0.022301133030524056,4.980922933889317,0.09194231782753502
2019-12-31,TIGHTENING,CALM,0.2630344525108965,5.195060805303175,0.07917481478473877
2020-01-31,TIGHTENING,CALM,0.033912214845260635,5.104575695671867,0.06741114704694728
2020-02-28,TIGHTENING,CALM,0.18603845229791105,5.166961386187228,0.06645293039160526
2020-03-31,TIGHTENING,CALM,0.20341267504758598,5.398473480350761,0.07598242951633212
2020-04-30,TIGHTENING,CALM,0.45646537735548254,5.56104107302735,0.07876983046744114
2020-05-29,TIGHTENING,CALM,0.5146606329846035,5.681622019171831,0.0814088934968482
2020-06-30,TIGHTENING,CALM,0.30095158284994206,5.699425063200703,0.08427773329405067
2020-07-31,TIGHTENING,CALM,0.18856638011728233,5.749607453144632,0.0851464710506837
2020-08-31,TIGHTENING,CALM,0.011248138127635698,5.692870157299467,0.09123257222469593
2020-09-30,TIGHTENING,CALM,0.18926969908485347,5.8886947622855565,0.08682112302069141
2020-10-30,TIGHTENING,CALM,0.1139945834573517,5.863602036601984,0.08216368071133182
2020-11-30,TIGHTENING,CALM,0.15448943716364827,5.847359594463115,0.07020779636978611
2020-12-31,EASING,CALM,-0.03317831259611381,5.855516449689443,0.07234529047374237
2021-01-29,EASING,CALM,-0.005593975850263,5.858008060751721,0.081076301909935
2021-02-26,EASING,CALM,-0.030874041610208458,5.816485552852907,0.08532792217910946
2021-03-31,EASING,CALM,-0.030715639896788716,5.824800809792654,0.08534828103800336
2021-04-30,EASING,CALM,-0.04614490884751277,5.811863151904208,0.09095432402564485
2021-05-31,TIGHTENING,CALM,0.07831973372619672,5.894805286579103,0.09895483372460401
2021-06-30,TIGHTENING,CALM,0.16110239163048679,5.985903201423141,0.10680748074400553
2021-07-30,TIGHTENING,CALM,0.17735117305597292,5.989214324960181,0.10292845429589954
2021-08-31,TIGHTENING,CALM,0.09045836854363287,5.985263655122736,0.09121194333881144
2021-09-30,EASING,CALM,-0.2323948261663018,5.753508375256839,0.08748240233201364
2021-10-29,EASING,CALM,-0.21446879091590532,5.774745534044276,0.09803063594581975
2021-11-30,EASING,CALM,-0.2666062450247306,5.718657410098006,0.09477840141949653
2021-12-31,EASING,CALM,-0.11591179967351373,5.637596575583325,0.09621679396039019
2022-01-31,EASING,CALM,-0.019629941300501663,5.755115592743774,0.09412614597309263
2022-02-28,EASING,CALM,-0.014172952342184075,5.704484457755822,0.09941726459097454
2022-03-31,TIGHTENING,CALM,0.08065615281316241,5.718252728396488,0.09558870467161727
2022-04-29,TIGHTENING,CALM,0.1402774370580797,5.895393029801854,0.09350342537656299
2022-05-31,TIGHTENING,CALM,0.2903036635343428,5.994788121290164,0.0905804958226795
2022-06-30,TIGHTENING,CALM,0.2945127461162089,6.012765474512697,0.092121657053981
2022-07-29,TIGHTENING,CALM,0.09403499929429504,5.989428029096149,0.10316140770419095
2022-08-31,TIGHTENING,CALM,0.010270047007924887,6.005058168298089,0.10529278900565527
2022-09-30,EASING,CALM,-0.2720718652050875,5.740693609307609,0.10652578937017962
2022-10-31,EASING,CALM,-0.15267214093750514,5.836755888158644,0.09888895666489846
2022-11-30,EASING,CALM,-0.14994265702853316,5.855115511269556,0.10547701364722867
2022-12-30,TIGHTENING,CALM,0.2688114044485914,6.0095050137562005,0.1063614964916944
2023-01-31,TIGHTENING,STRESS,0.2755256720089019,6.1122815601675455,0.11474782082802476
2023-02-28,TIGHTENING,CALM,0.3362862188809803,6.191401730150536,0.10439412421513071
2023-03-31,TIGHTENING,STRESS,0.4530085643576278,6.462513578113828,0.11209455863793932
2023-04-28,TIGHTENING,CALM,0.41052836955208516,6.522809929719631,0.10569058950044735
2023-05-31,TIGHTENING,STRESS,0.38992052222253726,6.581322252373074,0.11182362784964922
2023-06-30,TIGHTENING,STRESS,0.18221254802739573,6.644726126141224,0.11625017210741004
2023-07-31,TIGHTENING,STRESS,0.3965958001998864,6.919405729919517,0.11334224682530827
2023-08-31,TIGHTENING,CALM,0.39547346579689346,6.976795718169967,0.10415284509361147
2023-09-29,TIGHTENING,STRESS,0.09226764598499848,6.7369937721262225,0.12074819558095956
2023-10-31,EASING,STRESS,-0.16510875935702973,6.754296970562487,0.1355972830519591
2023-11-30,EASING,STRESS,-0.2076352147991294,6.769160503370838,0.13596721549676818
2023-12-29,TIGHTENING,STRESS,0.12259033022136645,6.859584102347589,0.12573835306411732
2024-01-31,TIGHTENING,STRESS,0.12423881269267323,6.878535783255161,0.11911002534696533
2024-02-29,TIGHTENING,CALM,0.04741682741588349,6.816577330786721,0.10553257864342425
2024-03-29,EASING,CALM,-0.1344099566461434,6.725174145701446,0.09965704840643631
2024-04-30,EASING,CALM,-0.15018975826852543,6.728346024986635,0.10809040735626088
2024-05-31,EASING,STRESS,-0.022678668005882585,6.793898662780839,0.12665675396159287
2024-06-28,TIGHTENING,STRESS,0.2409148041264677,6.966088949827913,0.1317600836176725
2024-07-31,TIGHTENING,STRESS,0.41446519327912235,7.1428112182657575,0.149961081613792
2024-08-30,TIGHTENING,STRESS,0.32645368363162586,7.1203523464124645,0.13055027693010052
2024-09-30,TIGHTENING,STRESS,0.1258679366225932,7.0919568864505065,0.11607818907598137
2024-10-31,EASING,STRESS,-0.02886588856516159,7.113945329700596,0.12256125204368094
2024-11-29,EASING,STRESS,-0.24625937097831763,6.874092975434147,0.12070575000559107
2024-12-31,EASING,CALM,-0.07586122390105565,7.016095662549451,0.10331815413820793
2025-01-31,EASING,CALM,-0.19764857269086633,6.91629675700973,0.11006431772391802
2025-02-28,TIGHTENING,STRESS,0.06554541725040863,6.9396383926845555,0.11343060893495777
2025-03-31,EASING,STRESS,-0.18747046788947852,6.828625194659972,0.12306227787827405
2025-04-30,EASING,STRESS,-0.06905323911642203,6.8472435178933075,0.12728071501046997
2025-05-30,EASING,STRESS,-0.05356409369849402,6.8860742989860615,0.13546581126345042
2025-06-30,EASING,STRESS,-0.006051994904733959,6.822573199755238,0.124132055751042
2025-07-31,TIGHTENING,STRESS,0.04389191534971992,6.8911354332430275,0.12175973020789135
2025-08-29,TIGHTENING,STRESS,0.007179058327864141,6.893253357313926,0.125949382157933
2025-09-30,TIGHTENING,STRESS,0.16616931889845965,6.988742518653698,0.12521160450234448
2025-10-31,TIGHTENING,STRESS,0.03287165482156418,6.924007088064592,0.12461553276882305
2025-11-28,TIGHTENING,CALM,0.03216934535969074,6.925422702673616,0.10389491813180365
2025-12-31,EASING,CALM,-0.024759167111692904,6.963983351542005,0.09729933028720819
2026-01-30,EASING,CALM,-0.01027022064511307,6.913736867419479,0.10280788821313147
2026-02-27,EASING,CALM,-0.20014178541666006,6.725280917256956,0.10674806712524129
2026-03-31,EASING,STRESS,-0.16406210094753337,6.799921250594472,0.11455236376876733
