date,price
2018-08-17,102.14
2018-08-20,102.45
2018-08-21,102.76
2018-08-22,103.57
2018-08-23,103.78
2018-08-24,103.14
2018-08-27,104.31
2018-08-28,103.53
2018-08-29,103.73
2018-08-30,102.64
2018-08-31,101.93
2018-09-03,102.11
2018-09-04,101.91
2018-09-05,101.12
2018-09-06,101.3
2018-09-07,101.61
2018-09-10,101.53
2018-09-11,101.65
2018-09-12,100.99
2018-09-13,102.7
2018-09-14,103.04
2018-09-17,102.92
2018-09-18,103.13
2018-09-19,103.46
2018-09-20,103.57
2018-09-21,102.89
2018-09-24,102.91
2018-09-25,103.51
2018-09-26,103.91
2018-09-27,104.27
2018-09-28,104.55
2018-10-01,104.68
2018-10-02,103.73
2018-10-03,103.4
2018-10-04,102.87
2018-10-05,101.42
2018-10-08,101.66
2018-10-09,102.86
2018-10-10,102.05
2018-10-11,101.06
2018-10-12,100.35
2018-10-15,101.28
2018-10-16,102.5
2018-10-17,103.33
2018-10-18,101.8
2018-10-19,102.63
2018-10-22,101.81
2018-10-23,100.99
2018-10-24,100.77
2018-10-25,101.44
2018-10-26,100.42
2018-10-29,96.6
2018-10-30,95.88
2018-10-31,96.0
2018-11-01,97.4
2018-11-05,100.56
2018-11-06,99.46
2018-11-07,102.04
2018-11-08,97.37
2018-11-09,98.65
2018-11-12,97.78
2018-11-13,95.84
2018-11-14,95.78
2018-11-15,93.7
2018-11-16,96.28
2018-11-20,96.17
2018-11-21,96.78
2018-11-22,96.66
2018-11-23,96.25
2018-11-26,94.26
2018-11-27,94.53
2018-11-28,96.04
2018-11-29,97.46
2018-11-30,97.14
2018-12-03,97.1
2018-12-04,96.17
2018-12-05,95.88
2018-12-06,95.39
2018-12-07,94.95
2018-12-10,94.16
2018-12-11,93.75
2018-12-13,95.86
2018-12-14,94.57
2018-12-17,92.33
2018-12-18,93.08
2018-12-19,94.3
2018-12-20,96.11
2018-12-21,94.67
2018-12-24,94.78
2018-12-26,95.29
2018-12-27,94.91
2018-12-28,94.92
2018-12-31,95.71
2019-01-02,96.26
2019-01-03,96.36
2019-01-04,97.11
2019-01-07,97.72
2019-01-08,98.41
2019-01-09,98.46
2019-01-10,97.7
2019-01-11,97.05
2019-01-14,97.22
2019-01-15,97.98
2019-01-16,97.85
2019-01-17,97.41
2019-01-18,97.6
2019-01-21,97.33
2019-01-22,96.63
2019-01-23,96.57
2019-01-24,95.7
2019-01-25,95.46
2019-01-28,95.5
2019-01-29,96.52
2019-01-30,96.33
2019-01-31,97.15
2019-02-01,96.2
2019-02-05,97.39
2019-02-06,96.98
2019-02-07,97.72
2019-02-08,97.13
2019-02-11,97.79
2019-02-12,96.82
2019-02-13,96.13
2019-02-14,98.26
2019-02-15,98.68
2019-02-18,98.49
2019-02-19,98.0
2019-02-20,97.67
2019-02-21,98.18
2019-02-22,98.72
2019-02-25,98.22
2019-02-26,98.15
2019-02-27,98.09
2019-02-28,96.57
2019-03-01,96.16
2019-03-04,95.86
2019-03-05,95.68
2019-03-06,95.89
2019-03-07,95.5
2019-03-08,95.73
2019-03-11,96.49
2019-03-12,95.42
2019-03-13,96.4
2019-03-14,95.79
2019-03-15,96.54
2019-03-19,96.71
2019-03-20,98.44
2019-03-21,98.93
2019-03-22,97.6
2019-03-25,98.38
2019-03-26,98.67
2019-03-27,98.9
2019-03-28,99.75
2019-03-29,100.0
2019-04-01,100.7
2019-04-02,99.7
2019-04-03,99.58
2019-04-04,100.11
2019-04-05,102.64
2019-04-08,103.36
2019-04-09,102.39
2019-04-10,101.92
2019-04-11,101.5
2019-04-12,101.04
2019-04-15,101.63
2019-04-16,102.44
2019-04-17,102.25
2019-04-22,102.39
2019-04-23,102.13
2019-04-24,102.2
2019-04-25,102.18
2019-04-26,102.2
2019-04-29,103.41
2019-04-30,102.85
2019-05-02,104.15
2019-05-03,103.78
2019-05-06,103.57
2019-05-07,102.56
2019-05-08,102.82
2019-05-09,101.99
2019-05-10,102.96
2019-05-13,102.45
2019-05-14,103.71
2019-05-15,103.16
2019-05-16,103.45
2019-05-17,102.87
2019-05-20,103.89
2019-05-21,103.21
2019-05-22,102.74
2019-05-23,102.63
2019-05-24,102.22
2019-05-27,102.04
2019-05-28,101.0
2019-05-29,101.58
2019-05-30,102.24
2019-05-31,101.63
2019-06-03,102.58
2019-06-04,102.69
2019-06-05,103.12
2019-06-06,103.04
2019-06-07,103.3
2019-06-10,103.15
2019-06-11,102.94
2019-06-12,104.16
2019-06-13,102.33
2019-06-14,102.05
2019-06-17,101.36
2019-06-18,101.42
2019-06-19,102.14
2019-06-20,102.01
2019-06-21,100.78
2019-06-24,101.19
2019-06-25,102.1
2019-06-26,101.76
2019-06-27,101.03
2019-06-28,100.68
2019-07-01,101.97
2019-07-02,101.62
2019-07-03,101.42
2019-07-04,101.72
2019-07-05,101.52
2019-07-08,101.99
2019-07-09,100.33
2019-07-10,101.34
2019-07-11,101.76
2019-07-12,101.45
2019-07-15,102.55
2019-07-16,102.62
2019-07-17,101.66
2019-07-18,100.27
2019-07-19,100.38
2019-07-22,99.41
2019-07-23,98.99
2019-07-24,99.48
2019-07-25,98.89
2019-07-26,99.37
2019-07-29,100.85
2019-07-30,100.05
2019-07-31,99.89
2019-08-01,99.5
2019-08-02,98.62
2019-08-05,97.78
2019-08-06,98.66
2019-08-07,99.2
2019-08-08,99.08
2019-08-09,99.5
2019-08-12,98.67
2019-08-13,98.22
2019-08-14,97.02
2019-08-15,97.42
2019-08-16,99.1
2019-08-19,99.2
2019-08-20,99.23
2019-08-21,99.92
2019-08-22,99.51
2019-08-23,99.0
2019-08-26,98.75
2019-08-27,99.56
2019-08-28,100.0
2019-08-29,101.01
2019-08-30,102.31
2019-09-02,100.95
2019-09-03,100.99
2019-09-04,102.85
2019-09-05,103.95
2019-09-06,103.85
2019-09-09,103.47
2019-09-10,102.43
2019-09-11,102.6
2019-09-12,103.11
2019-09-13,103.28
2019-09-17,103.47
2019-09-18,102.41
2019-09-19,102.32
2019-09-20,103.0
2019-09-23,103.11
2019-09-24,103.25
2019-09-25,103.46
2019-09-26,103.66
2019-09-27,103.39
2019-09-30,103.62
2019-10-01,102.86
2019-10-02,101.72
2019-10-03,102.14
2019-10-04,104.39
2019-10-07,102.75
2019-10-08,101.51
2019-10-09,101.04
2019-10-10,100.97
2019-10-11,100.84
2019-10-14,100.62
2019-10-15,100.65
2019-10-16,101.03
2019-10-17,101.1
2019-10-18,99.94
2019-10-21,100.18
2019-10-22,100.17
2019-10-23,100.38
2019-10-24,101.75
2019-10-25,101.05
2019-10-28,101.03
2019-10-29,101.73
2019-10-30,101.6
2019-10-31,100.04
2019-11-01,101.04
2019-11-04,100.42
2019-11-05,99.74
2019-11-06,100.1
2019-11-07,101.11
2019-11-08,100.53
2019-11-11,100.05
2019-11-12,99.26
2019-11-13,99.27
2019-11-14,99.8
2019-11-15,99.9
2019-11-19,100.16
2019-11-20,100.19
2019-11-21,99.3
2019-11-22,100.02
2019-11-25,99.89
2019-11-26,98.29
2019-11-27,98.68
2019-11-28,99.18
2019-11-29,99.14
2019-12-02,98.78
2019-12-03,98.02
2019-12-04,97.92
2019-12-05,97.91
2019-12-06,97.63
2019-12-09,97.47
2019-12-10,98.82
2019-12-11,99.68
2019-12-13,100.64
2019-12-16,99.44
2019-12-17,100.45
2019-12-18,102.01
2019-12-19,100.78
2019-12-20,101.26
2019-12-23,100.05
2019-12-24,99.89
2019-12-26,99.93
2019-12-27,100.33
2019-12-30,99.53
2019-12-31,98.96
2020-01-02,100.5
2020-01-03,100.74
2020-01-06,101.11
2020-01-07,101.12
2020-01-08,101.61
2020-01-09,101.37
2020-01-10,101.39
2020-01-13,101.53
2020-01-14,101.05
2020-01-15,100.43
2020-01-16,101.53
2020-01-17,102.15
2020-01-20,103.1
2020-01-21,101.97
2020-01-22,101.29
2020-01-23,101.62
2020-01-24,100.72
2020-01-27,98.36
2020-01-28,99.58
2020-01-29,100.14
2020-01-30,99.9
2020-01-31,98.2
2020-02-04,100.52
2020-02-05,100.26
2020-02-06,99.72
2020-02-07,100.16
2020-02-10,100.18
2020-02-11,101.35
2020-02-12,101.09
2020-02-13,101.0
2020-02-14,101.59
2020-02-17,101.51
2020-02-18,101.46
2020-02-19,100.12
2020-02-20,100.84
2020-02-21,100.97
2020-02-24,98.68
2020-02-25,97.59
2020-02-26,97.54
2020-02-27,95.63
2020-02-28,94.11
2020-03-02,96.43
2020-03-03,96.73
2020-03-04,98.81
2020-03-05,97.86
2020-03-06,96.9
2020-03-09,92.0
2020-03-10,93.39
2020-03-11,91.09
2020-03-12,88.46
2020-03-13,92.9
2020-03-17,90.22
2020-03-18,89.03
2020-03-19,88.69
2020-03-20,87.12
2020-03-23,85.68
2020-03-24,88.91
2020-03-25,90.47
2020-03-26,89.36
2020-03-27,86.88
2020-03-30,89.34
2020-03-31,89.77
2020-04-01,89.28
2020-04-02,88.79
2020-04-03,88.0
2020-04-06,90.07
2020-04-07,89.66
2020-04-08,90.36
2020-04-13,90.38
2020-04-14,90.1
2020-04-15,88.89
2020-04-16,88.94
2020-04-17,90.85
2020-04-20,89.95
2020-04-21,88.66
2020-04-22,89.46
2020-04-23,89.25
2020-04-24,90.97
2020-04-27,92.09
2020-04-28,95.25
2020-04-29,96.76
2020-04-30,95.16
2020-05-04,94.0
2020-05-05,94.06
2020-05-06,95.9
2020-05-07,95.4
2020-05-08,97.09
2020-05-11,97.19
2020-05-12,97.04
2020-05-13,95.18
2020-05-14,93.61
2020-05-15,93.02
2020-05-18,96.87
2020-05-19,93.85
2020-05-20,93.45
2020-05-21,92.38
2020-05-22,92.34
2020-05-25,92.74
2020-05-26,93.69
2020-05-27,94.84
2020-05-28,93.31
2020-05-29,92.81
2020-06-01,94.3
2020-06-02,94.22
2020-06-03,94.97
2020-06-04,93.06
2020-06-05,94.85
2020-06-08,97.31
2020-06-09,94.94
2020-06-10,93.41
2020-06-11,91.4
2020-06-12,92.05
2020-06-15,92.38
2020-06-16,93.14
2020-06-17,93.51
2020-06-18,93.6
2020-06-19,94.31
2020-06-22,93.86
2020-06-23,93.98
2020-06-24,93.71
2020-06-25,93.37
2020-06-26,93.33
2020-06-29,94.22
2020-06-30,93.54
2020-07-01,93.74
2020-07-02,94.33
2020-07-03,94.22
2020-07-06,92.76
2020-07-07,93.36
2020-07-08,92.04
2020-07-09,90.9
2020-07-10,90.47
2020-07-13,89.14
2020-07-14,88.88
2020-07-15,88.76
2020-07-16,89.51
2020-07-17,90.31
2020-07-20,89.59
2020-07-21,91.3
2020-07-22,91.91
2020-07-23,91.79
2020-07-24,92.79
2020-07-27,93.63
2020-07-28,93.23
2020-07-29,92.78
2020-07-30,91.65
2020-07-31,91.51
2020-08-03,92.4
2020-08-04,91.7
2020-08-05,91.76
2020-08-06,91.3
2020-08-07,91.83
2020-08-10,92.84
2020-08-11,93.69
2020-08-12,93.78
2020-08-13,93.55
2020-08-14,94.48
2020-08-17,95.45
2020-08-18,94.88
2020-08-19,94.63
2020-08-20,94.39
2020-08-21,93.07
2020-08-24,93.48
2020-08-25,93.53
2020-08-26,92.15
2020-08-27,91.93
2020-08-28,91.36
2020-08-31,89.1
2020-09-01,90.38
2020-09-02,89.49
2020-09-03,88.23
2020-09-04,87.18
2020-09-07,87.54
2020-09-08,86.28
2020-09-09,86.42
2020-09-10,85.53
2020-09-11,85.68
2020-09-14,85.63
2020-09-15,85.66
2020-09-17,84.6
2020-09-18,84.24
2020-09-21,84.54
2020-09-22,85.47
2020-09-23,85.91
2020-09-24,86.38
2020-09-25,87.64
2020-09-28,88.59
2020-09-29,88.26
2020-09-30,88.67
2020-10-01,87.04
2020-10-02,86.55
2020-10-05,86.6
2020-10-06,86.96
2020-10-07,87.39
2020-10-08,89.32
2020-10-09,89.8
2020-10-12,89.33
2020-10-13,88.03
2020-10-14,87.25
2020-10-15,86.88
2020-10-16,86.74
2020-10-19,86.04
2020-10-20,86.34
2020-10-21,86.82
2020-10-22,87.01
2020-10-23,87.66
2020-10-26,86.85
2020-10-27,86.48
2020-10-28,85.95
2020-10-29,84.47
2020-10-30,83.82
2020-11-03,85.0
2020-11-04,86.04
2020-11-05,87.49
2020-11-06,86.97
2020-11-09,89.09
2020-11-10,90.73
2020-11-11,92.61
2020-11-12,91.57
2020-11-13,93.1
2020-11-17,95.95
2020-11-18,97.1
2020-11-19,96.38
2020-11-20,96.3
2020-11-23,96.09
2020-11-24,95.63
2020-11-25,94.52
2020-11-26,95.02
2020-11-27,93.0
2020-11-30,93.07
2020-12-01,95.63
2020-12-02,97.66
2020-12-03,97.06
2020-12-04,95.91
2020-12-07,95.44
2020-12-08,95.37
2020-12-09,94.54
2020-12-10,96.03
2020-12-11,96.9
2020-12-14,97.6
2020-12-15,96.73
2020-12-16,96.69
2020-12-17,97.17
2020-12-18,96.6
2020-12-21,95.01
2020-12-22,94.58
2020-12-23,95.67
2020-12-24,95.32
2020-12-28,96.26
2020-12-29,97.9
2020-12-30,97.96
2020-12-31,96.79
2021-01-04,97.44
2021-01-05,97.61
2021-01-06,98.66
2021-01-07,98.52
2021-01-08,100.05
2021-01-11,100.21
2021-01-12,100.04
2021-01-13,100.77
2021-01-14,101.7
2021-01-15,102.11
2021-01-18,103.67
2021-01-19,100.21
2021-01-20,98.92
2021-01-21,98.45
2021-01-22,98.29
2021-01-25,99.58
2021-01-26,99.47
2021-01-27,97.88
2021-01-28,97.3
2021-01-29,94.18
2021-02-02,95.25
2021-02-03,94.56
2021-02-04,95.59
2021-02-05,95.82
2021-02-08,95.5
2021-02-09,97.59
2021-02-10,96.83
2021-02-11,94.95
2021-02-12,95.74
2021-02-15,95.57
2021-02-16,97.21
2021-02-17,97.73
2021-02-18,96.05
2021-02-19,97.37
2021-02-22,95.81
2021-02-23,96.57
2021-02-24,96.27
2021-02-25,94.86
2021-02-26,95.41
2021-03-01,96.33
2021-03-02,97.57
2021-03-03,98.86
2021-03-04,100.55
2021-03-05,101.86
2021-03-08,102.75
2021-03-09,102.63
2021-03-10,103.44
2021-03-11,102.82
2021-03-12,102.49
2021-03-16,104.04
2021-03-17,101.74
2021-03-18,101.72
2021-03-19,101.1
2021-03-22,100.97
2021-03-23,101.27
2021-03-24,102.59
2021-03-25,102.85
2021-03-26,104.91
2021-03-29,104.32
2021-03-30,104.02
2021-03-31,102.05
2021-04-05,104.62
2021-04-06,104.34
2021-04-07,103.53
2021-04-08,105.04
2021-04-09,103.77
2021-04-12,103.2
2021-04-13,103.46
2021-04-14,103.47
2021-04-15,103.07
2021-04-16,103.19
2021-04-19,101.49
2021-04-20,103.46
2021-04-21,103.86
2021-04-22,104.55
2021-04-23,104.63
2021-04-26,103.77
2021-04-27,103.79
2021-04-28,104.06
2021-04-29,104.76
2021-04-30,103.26
2021-05-03,103.7
2021-05-04,103.36
2021-05-05,102.57
2021-05-06,103.01
2021-05-07,102.99
2021-05-10,103.08
2021-05-11,101.94
2021-05-12,101.46
2021-05-13,101.36
2021-05-14,101.97
2021-05-17,101.84
2021-05-18,103.11
2021-05-19,103.04
2021-05-20,103.91
2021-05-21,103.04
2021-05-24,103.07
2021-05-25,102.61
2021-05-26,102.8
2021-05-27,102.72
2021-05-28,104.09
2021-05-31,106.22
2021-06-01,105.63
2021-06-02,105.95
2021-06-03,106.39
2021-06-04,105.46
2021-06-07,107.58
2021-06-08,107.68
2021-06-09,107.16
2021-06-10,107.37
2021-06-11,107.81
2021-06-14,107.5
2021-06-15,108.01
2021-06-16,107.4
2021-06-17,106.87
2021-06-18,106.81
2021-06-21,106.85
2021-06-22,106.23
2021-06-23,106.12
2021-06-24,106.63
2021-06-25,106.5
2021-06-28,106.63
2021-06-29,107.1
2021-06-30,107.04
2021-07-01,106.74
2021-07-02,106.28
2021-07-05,107.16
2021-07-06,106.32
2021-07-07,106.58
2021-07-08,106.17
2021-07-09,105.46
2021-07-12,105.59
2021-07-13,105.3
2021-07-14,105.35
2021-07-15,107.8
2021-07-16,108.01
2021-07-19,105.75
2021-07-20,104.98
2021-07-21,105.74
2021-07-22,106.0
2021-07-23,106.15
2021-07-26,107.39
2021-07-27,106.88
2021-07-28,108.68
2021-07-29,108.84
2021-07-30,108.35
2021-08-02,108.84
2021-08-03,110.05
2021-08-04,109.42
2021-08-05,108.94
2021-08-06,109.49
2021-08-09,109.89
2021-08-10,109.98
2021-08-11,110.3
2021-08-12,110.53
2021-08-13,111.49
2021-08-16,111.58
2021-08-17,112.33
2021-08-18,114.25
2021-08-19,112.55
2021-08-20,112.56
2021-08-23,113.46
2021-08-24,113.31
2021-08-25,113.73
2021-08-26,113.53
2021-08-27,112.73
2021-08-30,112.4
2021-08-31,113.95
2021-09-01,112.28
2021-09-02,111.71
2021-09-03,111.09
2021-09-06,112.38
2021-09-07,111.43
2021-09-08,111.3
2021-09-09,112.26
2021-09-10,112.08
2021-09-13,112.76
2021-09-14,114.37
2021-09-15,114.97
2021-09-17,114.85
2021-09-20,114.34
2021-09-21,115.34
2021-09-22,115.87
2021-09-23,115.63
2021-09-24,114.41
2021-09-27,115.44
2021-09-28,114.05
2021-09-29,114.75
2021-09-30,114.46
2021-10-01,113.34
2021-10-04,112.63
2021-10-05,113.2
2021-10-06,113.4
2021-10-07,111.99
2021-10-08,112.32
2021-10-11,113.13
2021-10-12,113.4
2021-10-13,113.26
2021-10-14,113.33
2021-10-15,112.85
2021-10-18,112.63
2021-10-19,111.68
2021-10-20,111.44
2021-10-21,111.43
2021-10-22,113.24
2021-10-25,113.13
2021-10-26,114.42
2021-10-27,113.53
2021-10-28,113.36
2021-10-29,113.64
2021-11-01,115.34
2021-11-03,115.28
2021-11-04,116.05
2021-11-05,115.93
2021-11-08,115.5
2021-11-09,115.01
2021-11-10,114.43
2021-11-11,113.4
2021-11-12,113.55
2021-11-16,112.17
2021-11-17,111.47
2021-11-18,111.18
2021-11-19,110.72
2021-11-22,110.45
2021-11-23,111.02
2021-11-24,110.71
2021-11-25,110.06
2021-11-26,109.48
2021-11-29,108.6
2021-11-30,107.44
2021-12-01,108.01
2021-12-02,108.79
2021-12-03,108.58
2021-12-06,108.33
2021-12-07,108.44
2021-12-08,109.75
2021-12-09,109.59
2021-12-10,110.4
2021-12-13,110.04
2021-12-14,112.57
2021-12-15,112.62
2021-12-16,113.05
2021-12-17,115.87
2021-12-20,114.86
2021-12-21,114.29
2021-12-22,114.83
2021-12-23,115.05
2021-12-24,115.79
2021-12-27,116.11
2021-12-28,115.66
2021-12-29,114.77
2021-12-30,115.05
2021-12-31,115.14
2022-01-03,113.73
2022-01-04,114.14
2022-01-05,113.8
2022-01-06,113.66
2022-01-07,113.85
2022-01-10,113.47
2022-01-11,114.51
2022-01-12,115.29
2022-01-13,114.62
2022-01-14,114.59
2022-01-17,115.19
2022-01-18,113.65
2022-01-19,112.9
2022-01-20,112.89
2022-01-21,112.52
2022-01-24,111.82
2022-01-25,112.19
2022-01-26,111.21
2022-01-27,109.96
2022-01-28,109.67
2022-01-31,110.26
2022-02-01,111.26
2022-02-02,112.49
2022-02-03,109.01
2022-02-04,110.3
2022-02-08,112.65
2022-02-09,113.16
2022-02-10,112.88
2022-02-11,113.95
2022-02-14,111.25
2022-02-15,113.22
2022-02-16,114.68
2022-02-17,112.98
2022-02-18,112.89
2022-02-21,113.24
2022-02-22,113.65
2022-02-23,111.69
2022-02-24,111.93
2022-02-25,115.84
2022-02-28,117.33
2022-03-01,114.69
2022-03-02,114.67
2022-03-03,113.6
2022-03-04,113.27
2022-03-07,111.26
2022-03-08,113.22
2022-03-09,115.6
2022-03-10,114.19
2022-03-11,113.51
2022-03-14,113.08
2022-03-15,114.21
2022-03-16,114.18
2022-03-17,115.23
2022-03-18,115.2
2022-03-22,116.13
2022-03-23,114.58
2022-03-24,114.76
2022-03-25,114.56
2022-03-28,116.0
2022-03-29,117.09
2022-03-30,117.03
2022-03-31,118.5
2022-04-01,118.22
2022-04-04,116.77
2022-04-05,116.28
2022-04-06,116.78
2022-04-07,115.73
2022-04-08,115.46
2022-04-11,114.69
2022-04-12,114.06
2022-04-13,113.55
2022-04-18,113.78
2022-04-19,114.36
2022-04-20,113.41
2022-04-21,112.45
2022-04-22,112.09
2022-04-25,112.27
2022-04-26,111.85
2022-04-27,111.55
2022-04-28,111.8
2022-04-29,110.94
2022-05-02,112.2
2022-05-03,108.54
2022-05-04,109.22
2022-05-05,107.91
2022-05-06,105.63
2022-05-09,106.19
2022-05-10,107.71
2022-05-11,108.73
2022-05-12,109.99
2022-05-13,110.08
2022-05-16,112.64
2022-05-17,113.38
2022-05-18,110.76
2022-05-19,110.36
2022-05-20,109.95
2022-05-23,109.14
2022-05-24,108.47
2022-05-25,109.15
2022-05-26,110.21
2022-05-27,110.77
2022-05-30,110.13
2022-05-31,110.71
2022-06-01,110.41
2022-06-02,109.11
2022-06-03,108.95
2022-06-06,107.02
2022-06-07,106.74
2022-06-08,107.05
2022-06-09,106.75
2022-06-10,105.09
2022-06-13,105.46
2022-06-14,104.14
2022-06-15,105.75
2022-06-16,104.89
2022-06-17,104.88
2022-06-20,104.12
2022-06-21,104.57
